Id interne de valorisation;Date;Type;Famille de produit;Code produit;Produit;Param1;Param2;Param3;Description;Prénom utilisateur;Nom utilisateur;Quantité;Prix d'achat;Client/revendeur direct (niv. 1);Réf. client/revendeur direct (niv. 1);Prix d'achat niv. 1 (Prix de revente);Nom client Niveau 2;Ref client Niveau 2;Prix client Niveau 2
17373148973;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);sdiaby-848094@satofrance3.nco.eu;;2022-09-19 14:23:03;;Soriba;DIABY;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373151520;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;florent.huret;bureau@florenthuret.nco.eu;2023-10-17 10:56:19;;.;ACCUEIL;1,00;0,00;FLORENT HURET;411DELEUWANBRE;0,00;;;
17373151954;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;florent.huret;bureau2@florenthuret.nco.eu;2023-10-17 11:04:34;;.;BUREAU;1,00;0,00;FLORENT HURET;411DELEUWANBRE;0,00;;;
17373152411;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;PLOUVIER GUY;.marianne@plouvierguy.nco.eu;2023-10-06 14:54:53;;.;AMANDA;1,00;0,00;PLOUVIER GUY;411PLOUVIER;0,00;;;
17373153536;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359033333 - +33359033334;;2019-04-08 09:20:38;;;;2,00;0,80;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;DELEU IMMOBILIER (Wasquehal) (site principal);411DELEU;0,00
17373154855;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;POMPES FUNEBRES JOLY;.bureau@pompesfunebresjoly2.nco.eu;2023-10-06 14:57:49;;.;bureau;1,00;0,00;POMPES FUNEBRES JOLY;411JOLY;0,00;;;
17373158979;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;f.a.s.hauts.de.france;fannebeatrice@federationdesacteurs.nco.eu;2023-10-17 14:47:40;;D;Anne Béatrice;1,00;0,00;F.A.S. HAUTS DE FRANCE;411FAS;0,00;;;
17373159264;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;f.a.s.hauts.de.france;dcharlene@federationdesacteurs.nco.eu;2023-10-17 14:48:49;;Gaelle;RHUMEUR;1,00;0,00;F.A.S. HAUTS DE FRANCE;411FAS;0,00;;;
17373159512;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;f.a.s.hauts.de.france;ddelphine@federationdesacteurs.nco.eu;2023-10-17 14:50:43;;D;Delphine;1,00;0,00;F.A.S. HAUTS DE FRANCE;411FAS;0,00;;;
17373159770;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;f.a.s.hauts.de.france;demilie@federationdesacteurs.nco.eu;2023-10-17 14:53:24;;D;Emilie;1,00;0,00;F.A.S. HAUTS DE FRANCE;411FAS;0,00;;;
17373160040;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;f.a.s.hauts.de.france;dmelanie@federationdesacteurs.nco.eu;2023-10-17 14:56:07;;Emmie;LEBRUN;1,00;0,00;F.A.S. HAUTS DE FRANCE;411FAS;0,00;;;
17373160593;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;f.a.s.hauts.de.france;dolivia@federationdesacteurs.nco.eu;2023-10-17 14:57:34;;David;BONNIKE;1,00;0,00;F.A.S. HAUTS DE FRANCE;411FAS;0,00;;;
17373164605;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;SERVICES;ctrache-b6a7e5@ncofacilities.nco.eu;2024-12-26 15:54:21;;Caroline;TRACHE;1,00;0,00;SERVICES;4111;0,00;;;
17373165193;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;transportsphilippega.nco.eu;;2018-10-01 17:54:41;;;;1,00;5,00;TRANSPORTS PHILIPPE GALLET;411GALLET;0,00;;;
17373170730;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;financement.du.cambresis.meilleur.taux.cambrai;maccueil-0c17f1@financementducambres.nco.eu;2023-10-19 09:10:53;;MTX;ACCUEIL;1,00;0,00;FINANCEMENT DU CAMBRESIS - MEILLEUR TAUX CAMBRAI;411FINCAMBRESIS;0,00;;;
17373170862;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;financement.du.cambresis.meilleur.taux.cambrai;acrepieu-a59bf1@financementducambres.nco.eu;2023-10-19 09:11:44;;Alison;CREPIEUX;1,00;0,00;FINANCEMENT DU CAMBRESIS - MEILLEUR TAUX CAMBRAI;411FINCAMBRESIS;0,00;;;
17373171721;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;association.stella.maris;estelle@associationstellamar.nco.eu;2023-10-19 09:26:33;;Gregory;LEJEUNE;1,00;0,00;ASSOCIATION STELLA MARIS;411STELLA;0,00;;;
17373182976;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);aduquesneguillou@accueilfraternelroub.nco.eu;;2022-06-07 11:27:42;;Florence;TOULEMONDE;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373185352;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320355297;;2019-04-03 16:26:50;;.;ETAGE;1,00;0,40;SCM BROCA;411SCMBROCA;0,00;;;
17373186571;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359619765 - +33359619767;;2010-03-10 18:12:34;;;;3,00;1,20;LE MAILLON C2R;411LEMAILLONC2R;0,00;LE MAILLON C2R;411LEMAILLONC2R;0,00
17373187612;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);lmenasri@accueilfraternelroub.nco.eu;;2022-06-07 11:31:03;;Aurelie;PFERZEL;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373188599;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;creideo;corinne-f10d12@creideo3.nco.eu;2025-03-27 15:47:38;;-;Accueil;1,00;0,00;CREIDEO;411CREIDEO;0,00;;;
17373189948;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;nco.services.test;ptest-b8f6f6@ncoservicestest.nco.eu;2023-10-19 14:36:53;;-;Test 1;1,00;0,00;NCO Services Test;411NCOTEST;0,00;;;
17373193143;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);abegaint-58e05e@satofrance3.nco.eu;;2022-09-19 14:25:40;;Anthony;BEGAINT;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373207099;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;RAYMOND MANIEZ;fhuleux@raymondmaniez.nco.eu;2023-10-23 10:22:34;;François Xavier;HULEUX;1,00;0,00;RAYMOND MANIEZ;411MANIEZ;0,00;;;
17373207431;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;RAYMOND MANIEZ;rmaniez@raymondmaniez.nco.eu;2023-10-23 10:23:16;;Raymond;MANIEZ;1,00;0,00;RAYMOND MANIEZ;411MANIEZ;0,00;;;
17373213531;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;TRANSPORTS PHILIPPE GALLET;.tps.gallet@transportsphilippega.nco.eu;2023-10-23 11:28:31;;.;tps.gallet;1,00;0,00;TRANSPORTS PHILIPPE GALLET;411GALLET;0,00;;;
17373221958;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;fmc.financement;2nord-dcf7d9@fmcfinancement.nco.eu;2023-06-16 11:19:58;;2;NORD;1,00;0,00;FMC FINANCEMENT;411FMCFINANCE;0,00;;;
17373224851;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320759171;;2018-12-18 13:20:46;;Maxime;DEBISSCHOP;1,00;0,40;EAUTEX SARL;411EAUTEX;0,00;;;
17373224941;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362859448;;2017-08-28 16:26:51;;-;ACCUEIL;1,00;0,40;EAUTEX SARL;411EAUTEX;0,00;;;
17373226240;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33971057737 - +33971057738;;2019-02-21 17:41:44;;;;2,00;0,80;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;DELEU IMMOBILIER (Wasquehal) (site principal);411DELEU;0,00
17373226670;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);ejaquemin@accueilfraternelroub.nco.eu;;2022-06-07 11:33:52;;Robin;BELLISARIO;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373234418;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;s.e.l.a.r.l.les.alizes;aselarl-4829aa@selarllesalize3.nco.eu;2023-10-24 10:12:29;;Accueil;Alizes;1,00;0,00;S.E.L.A.R.L. LES ALIZES;411LESALIZES;0,00;;;
17373248844;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359032978;;2020-03-11 15:03:13;;;fax physique;1,00;0,40;SCM BROCA;411SCMBROCA;0,00;;;
17373256062;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);sboukherbache@accueilfraternelroub.nco.eu;;2022-06-07 11:38:52;;Lea;TANO;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373266695;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);celia1@accueilfraternelroub.nco.eu;;2022-06-07 11:42:20;;Emilie;GONCALVES;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373269952;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);rgalant-1ec9d2@satofrance3.nco.eu;;2022-09-19 14:28:38;;Raynald;GALANT;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373272583;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320222657;;2021-04-07 16:31:54;;.;ENTREE;1,00;0,40;SOC EXPLOITATION ALFRED LEMAIRE;411ALEMAIRE;0,00;;;
17373272657;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320224000;;2021-04-07 16:31:54;;.;MARIE;1,00;0,40;SOC EXPLOITATION ALFRED LEMAIRE;411ALEMAIRE;0,00;;;
17373272742;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320224676;;2021-04-07 16:31:54;;.;ATELIER;1,00;0,40;SOC EXPLOITATION ALFRED LEMAIRE;411ALEMAIRE;0,00;;;
17373272778;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320224686;;2021-04-07 16:31:54;;.;STANDARD;1,00;0,40;SOC EXPLOITATION ALFRED LEMAIRE;411ALEMAIRE;0,00;;;
17373272850;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359619886;;2010-03-10 18:12:34;;.;MARYSE;1,00;0,40;SOC EXPLOITATION ALFRED LEMAIRE;411ALEMAIRE;0,00;;;
17373274996;2025-06-01 00:00:00;Abonnement;Licences et options;01-075-01-M;Trunk - illimité France fixe & mobile + 110 destinations - 4 canaux;trunk-cc2496@mcsarl2.nco.eu;;2023-10-03 15:46:03;;-;TRUNK;1,00;48,00;MC SARL;411MC;0,00;;;
17373278630;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);acls-a72f2c@cls.nco.eu;;2023-02-06 17:44:21;;Accueil;CLS;1,00;6,00;CLS;411CLS;0,00;;;
17373282730;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;f-eb1d03@atexweb2.nco.eu;;2023-02-28 14:18:45;;FAX;-;1,00;3,50;INFODIS IT;411INFODIS;3,50;;;
17373290272;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359611346;;2013-01-17 10:47:05;;-;ETAGE 1;1,00;0,40;SCM BROCA;411SCMBROCA;0,00;;;
17373295598;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;cabinet.dujardin.et.deleplanque;.julien@assurancesdujardinet.nco.eu;2024-05-13 12:04:40;;MAXIME;DEBLED;1,00;0,00;CABINET DUJARDIN ET DELEPLANQUE;411ASSDECOT;0,00;;;
17373297520;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);mplancke@accueilfraternelroub.nco.eu;;2022-06-07 11:47:41;;Marie-Josèphe;PLANCKE;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373298492;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;TRANSPORTS MILLEVILLE;.nael@transportsmilleville.nco.eu;2023-08-17 16:05:44;;.;NAEL;1,00;0,00;TRANSPORTS MILLEVILLE;411MILLEVILLE;0,00;;;
17373306453;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);accueil-a0f5ec@admpoledevalmaubuee.nco.eu;;2023-10-26 10:50:10;;-;ACCUEIL;1,00;6,00;ADM POLE DE VAL MAUBUEE;411ADMMAUBUEE;0,00;;;
17373332708;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);secretariatusagers@accueilfraternelroub.nco.eu;;2022-06-07 11:52:58;;Solveig;SELLAMI;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373334735;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);cabineusagers@accueilfraternelroub.nco.eu;;2022-06-07 14:05:45;;.;CABINE USAGERS;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373338546;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);jansoud-dbabf3@satofrance3.nco.eu;;2022-09-19 14:31:56;;Jérôme;ANSOUD;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373338651;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);p-52b21b@cls.nco.eu;;2023-03-23 09:13:21;;Pascal;-;1,00;6,00;CLS;411CLS;0,00;;;
17373339116;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);sf-f08336@admpoledevalmaubuee.nco.eu;;2023-10-26 10:51:14;;-;Poste Fixe;1,00;6,00;ADM POLE DE VAL MAUBUEE;411ADMMAUBUEE;0,00;;;
17373343441;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;TRANSPORTS M.D.S;.standard@transportsm.d.s.nco.eu;2023-10-31 09:36:10;;.;STANDARD;1,00;0,00;TRANSPORTS M.D.S;411TRANSPORTMDS;0,00;;;
17373344253;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359613637 - +33359613639;;2014-12-05 16:28:36;;;;3,00;1,20;L'ESPRIT DE TERROIR;411LESPRITTERR;0,00;;;
17373344660;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;NORD MED;.christophe@nordmed2.nco.eu;2023-10-31 10:51:23;;.;ALEXANDRA;1,00;0,00;NORD MED;411NORDMED;0,00;;;
17373344907;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;NORD MED;.alexandra@nordmed2.nco.eu;2023-10-31 10:53:41;;.;CHRISTOPHE;1,00;0,00;NORD MED;411NORDMED;0,00;;;
17373345156;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;NORD MED;.stephane@nordmed2.nco.eu;2023-10-31 10:57:06;;.;COMPTA;1,00;0,00;NORD MED;411NORDMED;0,00;;;
17373345271;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;transports.marchand;maxence@transportsmarchand3.nco.eu;2023-10-31 11:07:32;;.;Maxence;1,00;0,00;TRANSPORTS MARCHAND;411MARCHAND;0,00;;;
17373356583;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320338591;;2023-02-23 17:12:31;;ACCUEIL;-;1,00;0,40;INFODIS IT;411INFODIS;0,00;;;
17373356659;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320338595;;2023-02-23 17:12:31;;FAX;-;1,00;0,40;INFODIS IT;411INFODIS;0,00;;;
17373356748;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359610081;;2010-03-10 16:52:51;;ACCUEIL;-;1,00;0,40;INFODIS IT;411INFODIS;0,00;;;
17373358780;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;creideo;commerc-c72a4b@creideo3.nco.eu;2025-03-27 15:51:12;;-;Commercial;1,00;0,00;CREIDEO;411CREIDEO;0,00;;;
17373360580;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;TRANSPORTS MILLEVILLE;.mrmilleville@transportsmilleville.nco.eu;2023-08-17 16:07:00;;Jérôme;M;1,00;0,00;TRANSPORTS MILLEVILLE;411MILLEVILLE;0,00;;;
17373369253;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);gcarlier-bee087@satofrance3.nco.eu;;2022-09-19 14:34:50;;Gilbert;CARLIER;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373370474;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);secretariatusagers1@accueilfraternelroub.nco.eu;;2022-06-07 14:13:40;;Virginie;BRASSEUR;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373383014;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;locamia.site.fretin;ademeuli-1e4a2a@locamia.nco.eu;2023-10-05 15:32:50;;Anais;DEMEULIER;1,00;0,00;LOCAMIA;411LOCAMIA;0,00;LOCAMIA - Site Fretin;411LOCAMIAFRET;0,00
17373387204;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.scmdenty@scmdenty.nco.eu;;2018-12-27 10:10:20;;.;SCM DENTY;1,00;6,00;SCM DENTY;411SCMDENTY;0,00;;;
17373389295;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;creideo;sans-fi-c9a883@creideo3.nco.eu;2025-03-27 16:06:01;;-;Sans fil;1,00;0,00;CREIDEO;411CREIDEO;0,00;;;
17373391891;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321076698;;2022-10-03 19:11:07;;Luc;BAYART;1,00;0,40;BAYART DL;411BAYART;0,00;;;
17373392286;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);bgare@accueilfraternelroub.nco.eu;;2022-06-28 15:41:10;;BENAMAR;BOURICHE;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373394238;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);achuffar-8d51e2@satofrance3.nco.eu;;2022-09-19 14:39:34;;Anne-Sophie;CHUFFART;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373407374;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.drplouvier@scmdenty.nco.eu;;2018-12-27 10:29:58;;DR;PLOUVIER;1,00;6,00;SCM DENTY;411SCMDENTY;0,00;;;
17373408207;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);srestaur-290ad9@accueilfraternelroub.nco.eu;;2022-09-26 11:45:47;;Self;RESTAURANT;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373408655;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);aadministrative@homza4.nco.eu;;2021-11-04 15:32:49;;ASS.;ADMINISTRATIVE;1,00;6,00;HOMZA;411HOMZA;0,00;;;
17373417987;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.drhauroupatou@scmdenty.nco.eu;;2018-12-27 10:31:29;;DR;HAUROU PATOU;1,00;6,00;SCM DENTY;411SCMDENTY;0,00;;;
17373438051;2025-06-01 00:00:00;Abonnement;Licences et options;01-085-01-M;Trunk - illimité France fixe - 15 canaux;trunkliberte@officedutourismedeli2.nco.eu;;2022-05-31 10:50:08;;;Trunk Liberté;1,00;120,00;OFFICE DE TOURISME DE LA METROPOLE EUROPEENNE DE LILLE;411OFFICETOURLI;0,00;;;
17373441921;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);aduc-f61a58@accueilfraternelroub.nco.eu;;2022-12-08 13:14:06;;Wassil;BENSADOK;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373442417;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);rbakulu-0effad@accueilfraternelroub.nco.eu;;2023-04-04 09:00:58;;Rachel;BAKULU;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373442820;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);cdetude@homza4.nco.eu;;2021-11-04 15:44:28;;MAGASIN;CAMBRAI;1,00;6,00;HOMZA;411HOMZA;0,00;;;
17373442840;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);dcommerciale@homza4.nco.eu;;2021-11-04 15:37:31;;DIR.;COMMERCIALE;1,00;6,00;HOMZA;411HOMZA;0,00;;;
17373444075;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.standard@selarlh2p.nco.eu;;2018-12-04 09:48:14;;.;H2P caudry;1,00;6,00;SELARL H2P;411SELARL;0,00;;;
17373450173;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);mdujardi-0e3228@satofrance3.nco.eu;;2022-09-19 14:41:45;;Myriam;DUJARDIN;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373458008;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359610788 - +33359610789;;2010-03-10 16:52:52;;;;2,00;0,80;ASS ROUBAIS COORD ACT DEVEL INSERT SOCIA;411ARCADIS;0,00;ARCADIS - Lille;411ARCADISLIL;0,00
17373476462;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);baptist-981f25@accueilfraternelroub.nco.eu;;2023-04-04 11:06:56;;Baptiste;BOUTRY;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373476884;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);rexploitation@homza4.nco.eu;;2021-11-04 15:50:31;;RESP.;EXPLOITATION;1,00;6,00;HOMZA;411HOMZA;0,00;;;
17373479204;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.sansfil@selarlh2p.nco.eu;;2018-12-04 09:51:11;;.;SANS FIL;1,00;6,00;SELARL H2P;411SELARL;0,00;;;
17373482398;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);hluneau-5640c6@satofrance3.nco.eu;;2022-09-19 14:48:17;;Hubert;LUNEAU;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373497142;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);ogangbaz-f8eb43@accueilfraternelroub.nco.eu;;2023-06-05 09:34:37;;Rayane;LAARNOUKI;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373497965;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);logistique2@homza4.nco.eu;;2021-11-04 16:09:11;;.;LOGISTIQUE;1,00;6,00;HOMZA;411HOMZA;0,00;;;
17373498315;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327885000;;2019-06-26 17:47:07;;DOUAI;Agent;1,00;0,40;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;MADAME SANDRA SULPIZI (AXA) (site DOUAI);411SULPIZIDOUAI;0,00
17373498529;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327885648;;2019-06-26 17:47:07;;-;-;1,00;0,40;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;MADAME SANDRA SULPIZI (AXA) (site DOUAI);411SULPIZIDOUAI;0,00
17373498754;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327885650;;2019-06-26 17:47:07;;.;MURIELLE;1,00;0,40;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;MADAME SANDRA SULPIZI (AXA) (site DOUAI);411SULPIZIDOUAI;0,00
